ACTION,Organization,Work Area,Project,Survey,Site ID,Date,Sampling Bout,Dive Supervisor,Surveyor,Hakai ID,Sample Type,Depth,Transect Dist (m),Collected Start,Collected End,Bag UID,Bag Number,Density Range,Substrate,Patchiness,Adj Habitat 1,Adj Habitat 2,Sample Collected,Vegetation 1,Vegetation 2,Comments,Quality Log
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2018-05-23,4,carolyn,derek,2018-05-23_CHOKED_PASS_INTERIOR4_5 - 10,seagrass_habitat,5.7,5 - 10,2018-05-24 15:48:06,2018-05-24 15:52:17,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,ulva,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2018-05-23,4,carolyn,derek,11143,seagrass_habitat,6,10 - 15,2018-05-24 15:48:06,2018-05-24 15:52:17,11143,1031,,"sand,shell hash",1 - 2,seagrass,,TRUE,des,pyro,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2018-05-23,4,carolyn,derek,2018-05-23_CHOKED_PASS_INTERIOR4_15 - 20,seagrass_habitat,6.1,15 - 20,2018-05-24 15:48:06,2018-05-24 15:52:17,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,pyro,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2018-05-23,4,carolyn,derek,11117,seagrass_habitat,6.2,20 - 25,2018-05-24 15:48:06,2018-05-24 15:52:17,11117,1000,,"sand,shell hash",< 1,seagrass,,TRUE,des,pyro,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2018-05-23,4,carolyn,derek,1120,seagrass_habitat,6,25 - 30,2018-05-24 15:48:06,2018-05-24 15:52:17,1120,1020,,"sand,shell hash",< 1,seagrass,,TRUE,des,pyro,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2018-05-23,5,carolyn,derek,10898,seagrass_habitat,5.6,0 - 5,2018-05-24 15:16:06,2018-05-24 15:20:22,10898,1008,,"sand,shell hash",< 1,seagrass,,TRUE,ulva,pyro,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2018-05-23,5,carolyn,derek,2018-05-23_CHOKED_PASS_INTERIOR5_5 - 10,seagrass_habitat,5.6,5 - 10,2018-05-24 15:16:06,2018-05-24 15:20:22,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,pyro,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2018-05-23,5,carolyn,derek,11151,seagrass_habitat,5.6,10 - 15,2018-05-24 15:16:06,2018-05-24 15:20:22,11151,330,,"sand,shell hash",< 1,seagrass,,TRUE,des,pyro,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2018-05-23,5,carolyn,derek,2018-05-23_CHOKED_PASS_INTERIOR5_15 - 20,seagrass_habitat,5.6,15 - 20,2018-05-24 15:16:06,2018-05-24 15:20:22,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,pyro,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2018-05-23,5,carolyn,derek,10897,seagrass_habitat,5.5,20 - 25,2018-05-24 15:16:06,2018-05-24 15:20:22,10897,3553,,"sand,shell hash",< 1,seagrass,,TRUE,des,pyro,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2018-05-23,5,carolyn,derek,10973,seagrass_habitat,5.7,25 - 30,2018-05-24 15:16:06,2018-05-24 15:20:22,10973,3214,,"sand,shell hash",< 1,seagrass,,TRUE,des,pyro,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2018-05-23,6,carolyn,derek,10971,seagrass_habitat,6.4,0 - 5,2018-05-24 16:44:50,2018-05-24 16:49:55,10971,47,,"sand,shell hash",< 1,seagrass,,TRUE,des,pyro,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2018-05-23,6,carolyn,derek,2018-05-23_CHOKED_PASS_INTERIOR6_5 - 10,seagrass_habitat,6.4,5 - 10,2018-05-24 16:44:50,2018-05-24 16:49:55,,,,"sand,shell hash",1 - 2,seagrass,,FALSE,ulva,pyro,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2018-05-23,6,carolyn,derek,11000,seagrass_habitat,6.2,10 - 15,2018-05-24 16:44:50,2018-05-24 16:49:55,11000,911,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2018-05-23,6,carolyn,derek,2018-05-23_CHOKED_PASS_INTERIOR6_15 - 20,seagrass_habitat,6.5,15 - 20,2018-05-24 16:44:50,2018-05-24 16:49:55,,,,"sand,shell hash",1 - 2,seagrass,,FALSE,des,pyro,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2018-05-23,6,carolyn,derek,10998,seagrass_habitat,6.7,20 - 25,2018-05-24 16:44:50,2018-05-24 16:49:55,10998,3535,,"sand,shell hash",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2018-05-23,6,carolyn,derek,11079,seagrass_habitat,7,25 - 30,2018-05-24 16:44:50,2018-05-24 16:49:55,11079,935,,"sand,shell hash",< 1,seagrass,,TRUE,des,ulva,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2016-06-16,1,Ondine,Derek,2016-06-16_PRUTH_BAY_EDGE1_5 - 10,seagrass_habitat,3.6,5 - 10,2016-06-16 08:56:44,2016-06-16 09:15:59,,,43240,sand,< 1,sand,,FALSE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2016-06-16,1,Ondine,Derek,155,seagrass_habitat,2.4,25 - 30,2016-06-16 08:56:44,2016-06-16 09:15:59,155,5,43240,sand,< 1,sand,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2016-06-16,1,Ondine,Derek,154,seagrass_habitat,2.5,20 - 25,2016-06-16 08:56:44,2016-06-16 09:15:59,154,43,43240,sand,< 1,sand,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2016-06-16,1,Ondine,Derek,2016-06-16_PRUTH_BAY_EDGE1_15 - 20,seagrass_habitat,2.7,15 - 20,2016-06-16 08:56:44,2016-06-16 09:15:59,,,43240,sand,43102,sand,,FALSE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2016-06-16,1,Ondine,Derek,152,seagrass_habitat,3.5,0 - 5,2016-06-16 08:56:44,2016-06-16 09:15:59,152,24,43240,sand,< 1,sand,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2016-06-16,1,Ondine,Derek,153,seagrass_habitat,2.9,10 - 15,2016-06-16 08:56:44,2016-06-16 09:15:59,153,39,43240,sand,43102,sand,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2016-06-16,2,Ondine,Derek,2016-06-16_PRUTH_BAY_EDGE2_5 - 10,seagrass_habitat,2.8,5 - 10,2016-06-16 09:21:47,2016-06-16 09:37:58,,,20 - 60,sand,< 1,sand,,FALSE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2016-06-16,2,Ondine,Derek,163,seagrass_habitat,3.6,25 - 30,2016-06-16 09:21:47,2016-06-16 09:37:58,163,9,43240,sand,< 1,sand,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2016-06-16,2,Ondine,Derek,162,seagrass_habitat,3.1,20 - 25,2016-06-16 09:21:47,2016-06-16 09:37:58,162,3,43240,sand,43102,sand,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2016-06-16,2,Ondine,Derek,2016-06-16_PRUTH_BAY_EDGE2_15 - 20,seagrass_habitat,3.2,15 - 20,2016-06-16 09:21:47,2016-06-16 09:37:58,,,20 - 60,sand,43102,sand,,FALSE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2016-06-16,2,Ondine,Derek,160,seagrass_habitat,3.2,0 - 5,2016-06-16 09:21:47,2016-06-16 09:37:58,160,47,20 - 60,sand,< 1,sand,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2016-06-16,2,Ondine,Derek,161,seagrass_habitat,2.6,10 - 15,2016-06-16 09:21:47,2016-06-16 09:37:58,161,57,20 - 60,sand,< 1,sand,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2016-06-16,3,Ondine,Derek,2016-06-16_PRUTH_BAY_EDGE3_5 - 10,seagrass_habitat,4.1,5 - 10,2016-06-16 09:43:18,2016-06-16 09:58:29,,,43240,sand,< 1,sand,,FALSE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2016-06-16,3,Ondine,Derek,175,seagrass_habitat,3.5,25 - 30,2016-06-16 09:43:18,2016-06-16 09:58:29,175,61,43240,sand,43102,sand,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2016-06-16,3,Ondine,Derek,174,seagrass_habitat,3.8,20 - 25,2016-06-16 09:43:18,2016-06-16 09:58:29,174,64,43240,sand,43102,sand,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2016-06-16,3,Ondine,Derek,2016-06-16_PRUTH_BAY_EDGE3_15 - 20,seagrass_habitat,4,15 - 20,2016-06-16 09:43:18,2016-06-16 09:58:29,,,43240,sand,< 1,sand,,FALSE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2016-06-16,3,Ondine,Derek,172,seagrass_habitat,4.1,0 - 5,2016-06-16 09:43:18,2016-06-16 09:58:29,172,2004,43240,sand,43102,sand,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2016-06-16,3,Ondine,Derek,173,seagrass_habitat,4.1,10 - 15,2016-06-16 09:43:18,2016-06-16 09:58:29,173,37,20 - 60,sand,< 1,sand,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2016-06-16,4,Ondine,Derek,2016-06-16_PRUTH_BAY_INTERIOR4_5 - 10,seagrass_habitat,2.3,5 - 10,2016-06-16 10:22:18,2016-06-16 10:37:28,,,60 - 80,sand,< 1,seagrass,,FALSE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2016-06-16,4,Ondine,Derek,159,seagrass_habitat,2.2,25 - 30,2016-06-16 10:22:18,2016-06-16 10:37:28,159,23,> 80,sand,< 1,seagrass,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2016-06-16,4,Ondine,Derek,158,seagrass_habitat,2.3,20 - 25,2016-06-16 10:22:18,2016-06-16 10:37:28,158,33,60 - 80,sand,< 1,seagrass,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2016-06-16,4,Ondine,Derek,2016-06-16_PRUTH_BAY_INTERIOR4_15 - 20,seagrass_habitat,2.5,15 - 20,2016-06-16 10:22:18,2016-06-16 10:37:28,,,60 - 80,sand,< 1,seagrass,,FALSE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2016-06-16,4,Ondine,Derek,156,seagrass_habitat,2.7,0 - 5,2016-06-16 10:22:18,2016-06-16 10:37:28,156,60,60 - 80,sand,< 1,seagrass,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2016-06-16,4,Ondine,Derek,157,seagrass_habitat,2.3,10 - 15,2016-06-16 10:22:18,2016-06-16 10:37:28,157,66,> 80,sand,< 1,seagrass,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2016-06-16,5,Ondine,Derek,2016-06-16_PRUTH_BAY_INTERIOR5_5 - 10,seagrass_habitat,2.2,5 - 10,2016-06-16 10:45:42,2016-06-16 11:01:52,,,43240,sand,< 1,seagrass,,FALSE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2016-06-16,5,Ondine,Derek,166,seagrass_habitat,2.1,20 - 25,2016-06-16 10:45:42,2016-06-16 11:01:52,166,56,> 80,sand,< 1,seagrass,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2016-06-16,5,Ondine,Derek,167,seagrass_habitat,2,25 - 30,2016-06-16 10:45:42,2016-06-16 11:01:52,167,62,60 - 80,sand,< 1,seagrass,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2016-06-16,5,Ondine,Derek,2016-06-16_PRUTH_BAY_INTERIOR5_15 - 20,seagrass_habitat,2.1,15 - 20,2016-06-16 10:45:42,2016-06-16 11:01:52,,,60 - 80,sand,< 1,seagrass,,FALSE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2016-06-16,5,Ondine,Derek,164,seagrass_habitat,2.1,0 - 5,2016-06-16 10:45:42,2016-06-16 11:01:52,164,8,43240,sand,< 1,seagrass,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2016-06-16,5,Ondine,Derek,165,seagrass_habitat,2.2,10 - 15,2016-06-16 10:45:42,2016-06-16 11:01:52,165,58,43240,sand,43102,seagrass,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2016-06-16,6,Ondine,Derek,2016-06-16_PRUTH_BAY_INTERIOR6_5 - 10,seagrass_habitat,2.1,5 - 10,2016-06-16 11:28:50,2016-06-16 11:46:03,,,60 - 80,sand,< 1,seagrass,,FALSE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2016-06-16,6,Ondine,Derek,171,seagrass_habitat,2.3,25 - 30,2016-06-16 11:28:50,2016-06-16 11:46:03,171,20,> 80,sand,< 1,seagrass,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2016-06-16,6,Ondine,Derek,170,seagrass_habitat,2.2,20 - 25,2016-06-16 11:28:50,2016-06-16 11:46:03,170,42,< 5,"sand,shell hash",43163,seagrass,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2016-06-16,6,Ondine,Derek,2016-06-16_PRUTH_BAY_INTERIOR6_15 - 20,seagrass_habitat,2.3,15 - 20,2016-06-16 11:28:50,2016-06-16 11:46:03,,,20 - 60,"sand,shell hash",43134,seagrass,,FALSE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2016-06-16,6,Ondine,Derek,168,seagrass_habitat,2.2,0 - 5,2016-06-16 11:28:50,2016-06-16 11:46:03,168,63,> 80,sand,< 1,seagrass,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2016-06-16,6,Ondine,Derek,169,seagrass_habitat,2,10 - 15,2016-06-16 11:28:50,2016-06-16 11:46:03,169,300,60 - 80,sand,< 1,seagrass,,TRUE,Zm,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_EDGE1,2016-06-18,1,Derek,Other,2016-06-18_ESTUARY_EDGE1_5 - 10,seagrass_habitat,3.4,5 - 10,2016-06-18 12:38:07,2016-06-18 13:00:17,,,60 - 80,sand,< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_EDGE1,2016-06-18,1,Derek,Other,2016-06-18_ESTUARY_EDGE1_20 - 25,seagrass_habitat,3.5,20 - 25,2016-06-18 12:38:07,2016-06-18 13:00:17,,,20 - 60,sand,43102,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_EDGE1,2016-06-18,1,Derek,Other,2016-06-18_ESTUARY_EDGE1_15 - 20,seagrass_habitat,4,15 - 20,2016-06-18 12:38:07,2016-06-18 13:00:17,,,< 5,sand,43195,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_EDGE1,2016-06-18,1,Derek,Other,2016-06-18_ESTUARY_EDGE1_10 - 15,seagrass_habitat,4,10 - 15,2016-06-18 12:38:07,2016-06-18 13:00:17,,,60 - 80,"sand,pebble",< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_EDGE2,2016-06-18,2,Derek,Other,2016-06-18_ESTUARY_EDGE2_5 - 10,seagrass_habitat,3.5,5 - 10,2016-06-18 13:49:41,2016-06-18 14:10:53,,,43240,"sand,shell hash",43134,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_EDGE2,2016-06-18,2,Derek,Other,2016-06-18_ESTUARY_EDGE2_20 - 25,seagrass_habitat,3.5,20 - 25,2016-06-18 13:49:41,2016-06-18 14:10:53,,,20 - 60,"sand,shell hash",43102,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_EDGE2,2016-06-18,2,Derek,Other,2016-06-18_ESTUARY_EDGE2_15 - 20,seagrass_habitat,3.6,15 - 20,2016-06-18 13:49:41,2016-06-18 14:10:53,,,43240,"sand,shell hash",43163,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_EDGE2,2016-06-18,2,Derek,Other,2016-06-18_ESTUARY_EDGE2_10 - 15,seagrass_habitat,3.5,10 - 15,2016-06-18 13:49:41,2016-06-18 14:10:53,,,< 5,"sand,shell hash",43195,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_INTERIOR4,2016-06-18,4,Derek,Other,2016-06-18_ESTUARY_INTERIOR4_5 - 10,seagrass_habitat,4,5 - 10,2016-06-18 14:36:02,2016-06-18 15:05:42,,,60 - 80,"sand,shell hash",43102,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_INTERIOR4,2016-06-18,4,Derek,Other,2016-06-18_ESTUARY_INTERIOR4_20 - 25,seagrass_habitat,4.1,20 - 25,2016-06-18 14:36:02,2016-06-18 15:05:42,,,43240,"sand,shell hash",43134,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_INTERIOR4,2016-06-18,4,Derek,Other,2016-06-18_ESTUARY_INTERIOR4_15 - 20,seagrass_habitat,4,15 - 20,2016-06-18 14:36:02,2016-06-18 15:05:42,,,43240,"sand,shell hash",43134,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_INTERIOR4,2016-06-18,4,Derek,Other,2016-06-18_ESTUARY_INTERIOR4_10 - 15,seagrass_habitat,4.1,10 - 15,2016-06-18 14:36:02,2016-06-18 15:05:42,,,20 - 60,"sand,shell hash",43134,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_INTERIOR5,2016-06-19,5,Kyle,Derek,2016-06-19_ESTUARY_INTERIOR5_5 - 10,seagrass_habitat,3.1,5 - 10,2016-06-19 13:35:04,2016-06-19 13:55:14,,,> 80,gravel,43102,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_INTERIOR5,2016-06-19,5,Kyle,Derek,2016-06-19_ESTUARY_INTERIOR5_20 - 25,seagrass_habitat,3.1,20 - 25,2016-06-19 13:35:04,2016-06-19 13:55:14,,,> 80,gravel,43134,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_INTERIOR5,2016-06-19,5,Kyle,Derek,2016-06-19_ESTUARY_INTERIOR5_15 - 20,seagrass_habitat,3.1,15 - 20,2016-06-19 13:35:04,2016-06-19 13:55:14,,,> 80,gravel,43102,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_INTERIOR5,2016-06-19,5,Kyle,Derek,2016-06-19_ESTUARY_INTERIOR5_10 - 15,seagrass_habitat,3.4,10 - 15,2016-06-19 13:35:04,2016-06-19 13:55:14,,,> 80,gravel,< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_EDGE3,2016-06-19,3,Kyle,Derek,2016-06-19_ESTUARY_EDGE3_5 - 10,seagrass_habitat,3.6,5 - 10,2016-06-19 14:10:17,2016-06-19 14:19:26,,,43240,"gravel,pebble",43102,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_EDGE3,2016-06-19,3,Kyle,Derek,2016-06-19_ESTUARY_EDGE3_25 - 30,seagrass_habitat,4.5,25 - 30,2016-06-19 14:10:17,2016-06-19 14:19:26,,,< 5,"rock,gravel",43195,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_EDGE3,2016-06-19,3,Kyle,Derek,2016-06-19_ESTUARY_EDGE3_15 - 20,seagrass_habitat,3.9,15 - 20,2016-06-19 14:10:17,2016-06-19 14:19:26,,,43240,"gravel,pebble",43134,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_EDGE3,2016-06-19,3,Kyle,Derek,2016-06-19_ESTUARY_EDGE3_10 - 15,seagrass_habitat,3.6,10 - 15,2016-06-19 14:10:17,2016-06-19 14:19:26,,,43240,gravel,43102,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_INTERIOR6,2016-06-19,6,Kyle,Derek,2016-06-19_ESTUARY_INTERIOR6_5 - 10,seagrass_habitat,3.4,5 - 10,2016-06-19 14:27:40,2016-06-19 14:40:48,,,60 - 80,"sand,gravel",43102,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_INTERIOR6,2016-06-19,6,Kyle,Derek,2016-06-19_ESTUARY_INTERIOR6_20 - 25,seagrass_habitat,3.8,20 - 25,2016-06-19 14:27:40,2016-06-19 14:40:48,,,60 - 80,"sand,shell hash",43102,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_INTERIOR6,2016-06-19,6,Kyle,Derek,2016-06-19_ESTUARY_INTERIOR6_15 - 20,seagrass_habitat,3.6,15 - 20,2016-06-19 14:27:40,2016-06-19 14:40:48,,,> 80,"sand,gravel",43134,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY ESTUARY,ESTUARY_INTERIOR6,2016-06-19,6,Kyle,Derek,2016-06-19_ESTUARY_INTERIOR6_10 - 15,seagrass_habitat,3.5,10 - 15,2016-06-19 14:27:40,2016-06-19 14:40:48,,,60 - 80,gravel,43102,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2016-06-20,1,Zach,Kyle,2016-06-20_CHOKED_PASS_EDGE1_5 - 10,seagrass_habitat,1.8,5 - 10,2016-06-20 09:13:59,2016-06-20 09:23:05,,,20 - 60,"sand,shell hash",< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2016-06-20,1,Zach,Kyle,532,seagrass_habitat,2.2,25 - 30,2016-06-20 09:13:59,2016-06-20 09:23:05,532,47,60 - 80,"sand,shell hash",43102,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2016-06-20,1,Zach,Kyle,556,seagrass_habitat,2.1,20 - 25,2016-06-20 09:13:59,2016-06-20 09:23:05,556,33,60 - 80,"sand,shell hash",43102,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2016-06-20,1,Zach,Kyle,2016-06-20_CHOKED_PASS_EDGE1_15 - 20,seagrass_habitat,2.1,15 - 20,2016-06-20 09:13:59,2016-06-20 09:23:05,,,> 80,"sand,shell hash",< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2016-06-20,1,Zach,Kyle,511,seagrass_habitat,1.6,0 - 5,2016-06-20 09:13:59,2016-06-20 09:23:05,511,44,60 - 80,sand,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2016-06-20,1,Zach,Kyle,536,seagrass_habitat,2,10 - 15,2016-06-20 09:13:59,2016-06-20 09:23:05,536,9,60 - 80,"sand,shell hash",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2016-06-20,2,Zach,Kyle,2016-06-20_CHOKED_PASS_EDGE2_5 - 10,seagrass_habitat,3.8,5 - 10,2016-06-20 09:46:08,2016-06-20 10:04:21,,,60 - 80,"sand,shell hash",< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2016-06-20,2,Zach,Kyle,561,seagrass_habitat,4.7,25 - 30,2016-06-20 09:46:08,2016-06-20 10:04:21,561,4,60 - 80,"sand,shell hash",< 1,sand,,TRUE,Des,,,
